codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
FST0152,PTS II PRÁTICO PRESENCIAL II,0,96,160,,( ( FST0051 OU FST0316 ) E ( FST0063 OU FST0314 OU FST0050 ) E ( FST0046 OU FST0315 ) ) ,( FST0148 E FST0150 ) 
FST0153,PTS II EXTENSÃO,0,0,15,FST0053 ,,
CST3188,MORFOLOGIA E FISIOLOGIA HUMANA III - TEORIA,75,0,75,( ( CST3001 E CST3007 ) OU ( CST1005 ) OU ( CST2061 ) OU ( CST3063 ) OU ( CST3168 ) OU ( CST1139 ) OU ( CST3169 ) ) ,,
CST3189,MORFOLOGIA E FISIOLOGIA HUMANA III - PRÁTICA,0,45,45,( CST3001 E CST3007 ) OU ( CST1005 ) OU ( CST2061 ) OU ( CST3063 ) OU ( CST3168 ) OU ( CST1139 ) OU ( CST3169 ) ,,CST3188 
FST0154,PTS III  TEÓRICO REMOTO,19,0,20,,( FST0045 OU ( ( FST0174 OU FST0128 ) E ( FST0175 OU FST0129 ) ) ) E ( FST0070 OU ( FST0138 E FST0179 ) ) ,
FST0155,PTS III  ASSISTÊNCIA REMOTA,0,39,40,,( FST0045 OU ( ( FST0174 OU FST0128 ) E ( FST0175 OU FST0129 ) ) ) E ( FST0070 OU ( FST0138 E FST0179 ) ) ,FST0154 
PED0016,PEDIATRIA E PUERICULTURA - A,60,0,60,( ( PED0707 ) E ( PED0708 ) OU ( PED0006 ) OU ( PED0008 ) ) ,( PED0007 ) ,
FST0156,PTS III  PRÁTICA CURSADA,0,48,80,,FST0044 E FST0045 ,
PED0017,PEDIATRIA E PUERICULTURA - B,0,60,60,( ( PED0707 ) E ( PED0708 ) OU ( PED0006 ) OU ( PED0008 ) ) ,( PED0007 ) ,( PED0016 ) 
FST0157,PTS III  PRÁTICA PRESENCIAL I,0,48,80,,( FST0045 E FST0070 ) ,( FST0155 E FST0156 ) 
FST0158,PTS III  PRÁTICA PRESENCIAL II,0,84,140,,,( FST0154 E FST0155 ) 
FST0159,PTS III  EXTENSÃO,0,20,20,,,
CST3190,PROCESSOS BIOQUÍMICOS VITAIS - TEORIA,60,0,60,( CST3061 ) OU ( CST3005 ) OU ( CST1060 ) OU ( CST1001 ) OU ( CST3176 ) ,,
CST3191,PROCESSOS BIOQUÍMICOS VITAIS - PRÁTICA,0,30,30,( CST3061 ) OU ( CST3005 ) OU ( CST1060 ) OU ( CST1001 ) OU ( CST3176 ) ,,CST3190 
CST3192,SOCIOLOGIA GERAL,60,0,60,CST3031 ,,
DMP0841,BACTERIOLOGIA MÉDICA - MÓDULO TEÓRICO,30,0,30,( DMP0044 ) OU ( DMP0084 ) ,( DMP0083 ) ,
CST3194,PATOLOGIA GERAL,60,0,60,( CST3008 ) OU ( CST1012 ) OU ( CST3073 ) ,( ( CST3067 ) OU ( CST3130 ) OU ( CST3175 ) E ( CST3065 ) ) ,
CST3195,ANÁLISE DE ALIMENTOS - TEORIA,30,0,30,( CST3011 ) OU ( CST3068 ) OU ( CST3148 ) ,( CST3176 ) ,
FST0160,PTS IV TEÓRICO REMOTO,29,0,30,,( FST0045 OU ( ( FST0174 OU FST0128 ) E ( FST0175 OU FST0129 ) ) ) E ( FST0046 OU ( FST0134 E FST0187 ) ) E ( FST0047 OU ( FST0125 E FST0126 ) ) E ( FST0051 OU ( FST0096 E FST0097 ) ) E ( FST0061 OU FST1003 OU ( FST1003 E FST0182 ) ) E ( FST0062 OU ( FST0166 E FST0185 ) ) E ( FST0063 OU ( FST0131 E FST0132 ) ) E ( FST0070 OU ( FST0138 E FST0179 ) ) ,
FST0161,PTS IV PRÁTICA CURSADA,0,24,48,,,
CST3196,ANÁLISE DE ALIMENTOS - PRÁTICA,0,30,30,( CST3011 ) OU ( CST3068 ) OU ( CST3148 ) ,( CST3176 ) ,( CST3195 ) 
FST0162,PTS IV ASSISTÊNCIA REMOTA,0,29,30,,( FST0045 OU ( ( FST0174 OU FST0128 ) E ( FST0175 OU FST0129 ) ) ) E ( FST0046 OU ( FST0134 E FST0187 ) ) E ( FST0047 OU ( FST0125 E FST0126 ) ) E ( FST0051 OU ( FST0096 E FST0097 ) ) E ( FST0061 OU FST1003 OU ( FST1003 E FST0182 ) ) E ( FST0062 OU ( FST0166 E FST0185 ) ) E ( FST0063 OU ( FST0131 E FST0132 ) ) E ( FST0070 OU ( FST0138 E FST0179 ) ) ,FST0160 OU FST0161 
FST0163,PTS IV PRÁTICA PRESENCIAL I,0,21,42,,( FST0045 E FST0046 E FST0047 E FST0051 E FST0061 E FST0062 E FST0063 E FST0070 ) ,FST0161 
CST3197,DIETOTERAPIA I - TEORIA,45,0,45,( CST3023 ) OU ( CST3080 ) OU ( CST3141 ) ,( ( CST3069 OU CST3134 ) E ( CST3075 ) ) ,( ( CST3083 ) OU ( CST3167 ) OU ( CST3177 ) OU ( CST3199 E CST3200 ) ) 
FST0164,PTS IV PRÁTICA PRESENCIAL II,0,30,60,,,( FST0160 OU FST0189 ) 
FST0165,PTS IV EXTENSÃO,0,0,12,,,
CST3198,DIETOTERAPIA I - PRÁTICA,0,30,30,( CST3023 ) OU ( CST3080 ) OU ( CST3141 ) ,( ( CST3069 OU CST3134 ) E ( CST3075 ) ) ,( ( CST3083 ) OU ( CST3167 ) OU ( CST3177 ) OU ( CST3199 E CST3200 ) E ( CST3197 ) ) 
DMP0842,BACTERIOLOGIA MÉDICA - MÓDULO PRÁTICO,0,30,30,( DMP0044 ) OU ( DMP0084 ) ,( DMP0083 ) ,( DMP0841 ) 
CST3199,NUTRIÇÃO NO CICLO DA VIDA - TEORIA,75,0,75,( CST3019 ) OU ( CST3083 ) OU ( CST3167 ) OU ( CST3177 ) ,( ( CST3077 OU CST3123 ) E ( CST3069 OU CST3134 ) ) ,
CST3200,NUTRIÇÃO NO CICLO DA VIDA - PRÁTICA,0,15,15,( CST3019 ) OU ( CST3083 ) OU ( CST3167 ) OU ( CST3177 ) ,( ( CST3077 OU CST3123 ) E ( CST3069 OU CST3134 ) ) ,( CST3199 ) 
DMP1181,HELMINTOLOGIA - MÓDULO TEÓRICO,45,0,45,( DMP0118 ) ,,
CST3201,VIGILÂNCIA E CONTROLE SANITÁRIO DE ALIMENTOS - TEORIA,45,0,45,( CST3018 ) OU ( CST3085 ) OU ( CST3165 ) OU ( CST3179 ) ,( ( CST3068 OU CST3148 ) OU ( CST3196 E CST3195 ) ) E ( ( CST3070 OU CST3145 ) OU ( CST3223 E CST3222 ) ) ,( CST3076 ) OU ( CST3131 ) OU ( CST3224 E CST3225 ) 
CST3202,VIGILÂNCIA E CONTROLE SANITÁRIO DE ALIMENTOS - PRÁTICA,0,15,15,( CST3018 ) OU ( CST3085 ) OU ( CST3165 ) OU ( CST3179 ) ,( ( CST3068 ) OU ( CST3148 ) OU ( CST3196 E CST3195 ) ) E ( ( CST3070 ) OU ( CST3145 ) OU ( CST3223 E CST3222 ) ) ,CST3201 E ( ( CST3076 ) OU ( CST3131 ) OU ( CST3224 E CST3225 ) ) 
DMP1182,HELMINTOLOGIA - MÓDULO PRÁTICO,0,15,15,( DMP0118 ) ,,( DMP1181 ) 
DMP1191,PROTOZOOLOGIA MÓDULO TEÓRICO,45,0,45,( DMP0119 ) ,,
CST3205,EMBRIOLOGIA HUMANA,30,0,30,( CST3004 ) OU ( CST2068 ) OU ( CST3071 ) ,( CST3067 ) OU ( CST3130 ) OU ( CST3175 ) ,
DMP1192,PROTOZOOLOGIA MÓDULO PRÁTICO,0,15,15,( DMP0119 ) ,,( DMP1191 ) 
CST3208,TÓPICOS ESPECIAIS EM NUTRIÇÃO,60,0,60,CST3160 ,,
CST3210,NUTRIÇÃO NA ATIVIDADE FÍSICA - TEORIA,30,0,30,( CST3049 ) OU ( CST3116 ) OU ( CST3143 ) ,( ( CST3083 ) OU ( CST3167 ) OU ( CST3177 ) OU ( CST3199 E CST3200 ) ) ,
CST3211,NUTRIÇÃO NA ATIVIDADE FÍSICA - PRÁTICA,0,15,15,( CST3049 ) OU ( CST3116 ) OU ( CST3143 ) ,( ( CST3083 ) OU ( CST3167 ) OU ( CST3177 ) OU ( CST3199 E CST3200 ) ) ,( CST3210 ) 
CST3212,TERAPIA AMBULATORIAL NUTRICIONAL - TEORIA,15,0,15,( CST3025 ) OU ( CST3090 ) OU ( CST3142 ) ,( CST3086 ) OU ( CST3128 ) ,
CST3213,TERAPIA AMBULATORIAL NUTRICIONAL - PRÁTICA I,0,15,15,( CST3025 ) OU ( CST3090 ) OU ( CST3142 ) ,( CST3086 ) OU ( CST3128 ) ,( CST3212 ) 
CST3214,TERAPIA AMBULATORIAL NUTRICIONAL - PRÁTICA II,0,15,15,( CST3025 ) OU ( CST3090 ) OU ( CST3142 ) ,( CST3086 ) OU ( CST3128 ) ,( CST3212 ) 
CST1185,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE  MÓDULO TEÓRICO,165,0,165,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( ( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) OU ( CST1227 E CST1228 E CST1229 E CST1230 E CST1231 E CST1232 E CST1233 E CST1234 E CST1235 E CST1236 ) ) ,
CST1186,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA I,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1187,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA II,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1188,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA III,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1189,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA IV,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
GEO0072,FUNDAMENTOS DE MINERALOGIA  - PARTE TEÓRICA,30,0,30,( QUI0501 ) OU ( GEO0404 ) OU ( DEQ0355 ) OU ( GEO0071 ) OU ( GEO0043 ) ,( QUI0531 ) OU ( QUI0101 ) OU ( QUI0130 ) OU ( QUI0321 ) OU ( QUI0612 E QUI0613 ) OU ( QUI0131 ) OU ( QUI0322 ) ,
CST1190,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA V,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
RAB0478,TRABALHO DE CONCLUSÃO DE RESIDÊNCIA II,0,0,240,,,
CST1191,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA VI,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1192,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA VII,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
GEO0073,FUNDAMENTOS DE MINERALOGIA  - PARTE PRÁTICA,0,30,30,( QUI0501 ) OU ( GEO0404 ) OU ( DEQ0355 ) OU ( GEO0071 ) OU ( GEO0043 ) ,( QUI0531 ) OU ( QUI0101 ) OU ( QUI0130 ) OU ( QUI0321 ) OU ( QUI0612 E QUI0613 ) OU ( QUI0131 ) OU ( QUI0322 ) ,( GEO0072 ) 
CST1193,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA VIII,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1194,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA IX,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1195,ATENÇÃO INTEGRAL À SAÚDE NA MÉDIA COMPLEXIDADE - PRÁTICA X,0,12,12,( ( CST1023 ) E ( CST1052 ) ) OU ( CST1111 ) OU ( CST1130 ) OU ( CST1122 ) OU ( CST1130 ) OU ( CST1133 ) OU ( CST1137 ) ,( CST1109 ) OU ( CST1119 ) OU ( CST1126 ) OU ( CST1136 ) OU ( CST1146 ) ,( CST1185 ) 
CST1196,GENÉTICA E EMBRIOLOGIA HUMANA,60,0,60,( ENF1019 ) OU ( CST3065 ) OU ( CST3004 ) OU ( CST2068 ) OU ( CST1019 ) ,( CST1031 ) OU ( CST1002 ) ,
CST1197,MORFOLOGIA E FISIOLOGIA HUMANA II  MÓDULO TEÓRICO,75,0,75,( CST1005 ) OU ( CST3130 ) OU ( CST1129 ) OU ( CST1140 ) ,( CST1000 ) OU ( CST1139 ) ,
CST1198,MORFOLOGIA E FISIOLOGIA HUMANA II  MÓDULO PRÁTICO,0,45,45,( CST1005 ) OU ( CST3130 ) OU ( CST1129 ) OU ( CST1140 ) ,( CST1000 ) OU ( CST1139 ) ,( CST1197 ) 
GEO0074,ÓTICA CRISTALINA  PARTE TEÓRICA,20,0,20,( GEO0004 ) OU ( GEO0530 ) ,,( GEO0301 ) OU ( GEO0404 ) 
GEO0075,ÓTICA CRISTALINA  PARTE PRÁTICA,0,40,40,( GEO0004 ) OU ( GEO0530 ) ,,( ( GEO0301 ) OU ( GEO0404 ) ) E ( GEO0074 ) 
GEO0076,GEOLOGIA DE CAMPO III - PARTE TEÓRICA,30,0,30,( GEO0342 ) OU ( GEO0416 ) OU ( GEO0571 ) ,( GEO0444 ) E ( GEO0325 ) E ( GEO0326 ) ,
GEO0077,GEOLOGIA DE CAMPO III - PARTE PRÁTICA,0,64,64,( GEO0342 ) OU ( GEO0416 ) OU ( GEO0571 ) ,( GEO0444 ) E ( GEO0325 ) E ( GEO0326 ) ,( GEO0076 ) 
RAB0479,EIXO 2 - TRABALHO DE CONCLUSÃO DE RESIDÊNCIA I,0,0,60,,,
CST3193,BIOLOGIA CELULAR E MOLECULAR,45,15,60,( CST3003 ) OU ( CST2060 ) OU ( CST1031 ) OU ( CST3060 ) ,,
GEO0078,GEOLOGIA DE CAMPO V - PARTE TEÓRICA,12,0,12,( GEO0344 ) OU ( GEO0419 ) OU ( GEO0598 ) ,( GEO0418 ) ,( GEO0334 ) 
GEO0079,GEOLOGIA DE CAMPO V - PARTE PRÁTICA,0,64,64,( GEO0344 ) OU ( GEO0419 ) OU ( GEO0598 ) ,( GEO0418 ) ,( GEO0334 ) E ( GEO0078 ) 
INF0012,INFECTOLOGIA TEORICA REMOTA,75,0,75,( INF0003 ) OU ( ( DMP0402 ) E ( DMP0403 ) E ( DMP0404 ) E ( INF0405 ) ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
GEO0080,CRISTALOGRAFIA E MINERALOGIA  PARTE TEÓRICA,45,0,45,( GEO0404 ) OU ( GEO0510 ) ,,
INF0013,BACTERIOLOGIA MÉDICA TEÓRICA REMOTA,30,0,30,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
GEO0081,CRISTALOGRAFIA E MINERALOGIA  PARTE PRÁTICA,0,15,15,( GEO0404 ) OU ( GEO0510 ) ,,( GEO0080 ) 
INF0014,BACTERIOLOGIA MÉDICA PRÁTICA REMOTA,0,30,30,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
INF0015,PARASITOLOGIA MÉDICA PRÁTICA REMOTA,0,20,20,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
CST3209,TÓPICOS ESPECIAIS EM NUTRIÇÃO CLÍNICA,60,0,60,,( CST3086 ) OU ( CST3023 ) OU ( CST3128 ) ,
INF0016,PARASITOLOGIA MÉDICA TEÓRICA REMOTA,40,0,40,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
ART1111,MÓDULO TEÓRICO DO ESTÁGIO SUPERVISIONADO OBRIGATÓRIO I,30,0,30,( ( ART0077 ) OU ( ART0091 ) ) ,( PEC0683 ) ,
INF0017,VIROLOGIA MÉDICA,30,0,30,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
CST3203,TÓPICOS ESPECIAIS EM CIÊNCIA E TECNOLOGIA DOS ALIMENTOS,60,0,60,,( CST3068 OU CST3148 ) E ( CST3076 OU CST3131 ) E ( CST3070 OU CST3145 OU CST3011 ) ,
CST2220,BIOLOGIA CELULAR E MOLECULAR,30,30,60,( CST1002 ) OU ( CST3060 ) OU ( CST3003 ) OU ( DBG0011 ) OU ( CST1031 ) OU ( CST2060 ) ,,
INF0018,INFECTOLOGIA PRÁTICA PRESENCIAL,0,45,45,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
ART2222,MÓDULO PRÁTICO DO ESTÁGIO SUPERVISIONADO OBRIGATÓRIO I,0,70,70,( ( ART0077 ) OU ( ART0091 ) ) ,( PEC0683 ) ,( ART1111 ) 
CST2222,MÉTODOS E TÉCNICAS DE AVALIAÇÃO EM FISIOTERAPIA - TEORIA,45,0,45,( CST2074 ) OU ( CST2002 ) OU ( CST2182 ) ,( CST2066 ) OU ( CST2185 ) ,
CST2223,MÉTODOS E TÉCNICAS DE AVALIAÇÃO EM FISIOTERAPIA  - PRÁTICA,0,30,30,( CST2074 ) OU ( CST2002 ) OU ( CST2182 ) ,( CST2066 ) OU ( CST2185 ) ,( CST2222 ) 
CST2224,EPISTEMOLOGIA E METODOLOGIA DA PESQUISA,45,0,45,( CST2007 OU CST3100 ) OU ( CST2065 ) ,,
CST2225,CINESIOLOGIA - TEÓRICA,75,0,75,( CST2073 ) OU ( CST2001 ) OU ( CST2181 ) ,( CST2066 ) OU ( CST2185 ) ,
CST2226,CINESIOLOGIA - PRÁTICA,0,45,45,( CST2073 ) OU ( CST2001 ) OU ( CST2181 ) ,( CST2066 ) OU ( CST2185 ) ,( CST2225 ) 
CST2229,ÉTICA E BIOÉTICA,45,0,45,( CST1018 ) OU ( FST0101 ) OU ( CST2063 ) ,,
DMP1141,ENTOMOLOGIA GERAL MÓDULO TEÓRICO,30,0,30,( DMP0095 ) OU ( DMP0114 ) ,,
CST2231,ATENÇÃO FISIOTERAPÊUTICA EM SAÚDE DA MULHER - TEORIA I,40,0,40,( CST2085 ) OU ( CST2165 ) OU ( CST2193 ) ,( ( CST2182 ) E ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,
ART3333,MÓDULO TEÓRICO DO ESTÁGIO SUPERVISIONADO OBRIGATÓRIO III,30,0,30,( ( ART0079 ) OU ( ART0095 ) ) ,( ( ART0093 ) E ( PEC0683 ) ) ,
CST2232,ATENÇÃO FISIOTERAPÊUTICA EM SAÚDE DA MULHER - TEORIA II,35,0,35,( CST2085 ) OU ( CST2165 ) OU ( CST2193 ) ,( ( CST2182 ) E ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,
DMP1142,ENTOMOLOGIA GERAL MÓDULO PRÁTICO,0,30,30,( DMP0095 ) OU ( DMP0114 ) ,,( DMP1141 ) 
ART4444,MÓDULO PRÁTICO DO ESTÁGIO SUPERVISIONADO OBRIGATÓRIO III,0,70,70,( ( ART0079 ) OU ( ART0095 ) ) ,( ( ART0093 ) E ( PEC0683 ) ) ,( ART3333 ) 
CST2221,POLÍTICAS PÚBLICAS DE SAÚDE,45,0,45,( CST2040 ) OU ( CST3078 ) OU ( CST2075 ) ,,
CST2230,PROCESSOS PATOLÓGICOS,30,15,45,( CST1012 ) OU ( CST3073 ) OU ( CST2072 ) ,( CST2184 ) ,
CST2227,NOÇÕES DE URGÊNCIA E EMERGÊNCIA - TEORIA,30,0,30,( CST3103 ) OU ( CST2107 ) ,,
GEO0082,INTRODUÇÃO À MINERALOGIA E PETROGRAFIA - PARTE TEÓRICA,38,0,38,( GEO0411 ) OU ( GEO0422 ) ,,( GEO0042 ) 
CST3204,GESTÃO E POLÍTICAS DE ALIMENTAÇÃO E NUTRIÇÃO,45,15,60,( CST3024 OU CST3087 ) OU ( CST3185 ) ,( CST3078 ) E ( CST3081 ) ,
CST3204.0,GESTÃO E POLÍTICAS DE ALIMENTAÇÃO E NUTRIÇÃO - TEORIA,45,0,45,,,
CST3204.1,GESTÃO E POLÍTICAS DE ALIMENTAÇÃO E NUTRIÇÃO - PRÁTICA,0,15,15,,,
GEO0083,INTRODUÇÃO À MINERALOGIA E PETROGRAFIA - PARTE PRÁTICA,0,22,22,( GEO0411 ) OU ( GEO0422 ) ,,( GEO0042 ) E ( GEO0082 ) 
CST2228,NOÇÕES DE URGÊNCIA E EMERGÊNCIA - PRÁTICA,0,15,15,( CST3103 ) OU ( CST2107 ) ,,( CST2227 ) 
CST2233,FISIOTERAPIA EM SAÚDE DA MULHER - PRÁTICA I,0,20,20,( CST2085 ) OU ( CST2165 ) OU ( CST2193 ) ,( ( CST2182 ) E ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,( CST2231 E CST2232 ) 
CST2234,FISIOTERAPIA EM SAÚDE DA MULHER - PRÁTICA II,0,30,30,( CST2085 ) OU ( CST2165 ) OU ( CST2193 ) ,( ( CST2182 ) E ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,( CST2231 E CST2232 ) 
CST2235,FISIOTERAPIA EM SAÚDE DA MULHER - PRÁTICA III,0,25,25,( CST2085 ) OU ( CST2165 ) OU ( CST2193 ) ,( ( CST2182 ) E ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,( CST2231 E CST2232 ) 
CST2236,SEMINÁRIOS EM FISIOTERAPIA NA SAÚDE DA MULHER,120,0,120,,,
CST2237,ATENÇÃO FISIOTERAPÊUTICA NA SAÚDE DA CRIANÇA  ATENÇÃO BÁSICA E MÉDIA COMPLEXIDADE  TEORIA I,70,0,70,( CST2086 ) OU ( CST2163 ) OU ( CST2189 ) OU ( CST2194 ) ,( CST2174 ) ,
CST2238,ATENÇÃO FISIOTERAPÊUTICA NA SAÚDE DA CRIANÇA  ATENÇÃO BÁSICA E MÉDIA COMPLEXIDADE  TEORIA II,20,0,20,( CST2086 ) OU ( CST2163 ) OU ( CST2189 ) OU ( CST2194 ) ,( CST2174 ) ,
CST2239,ATENÇÃO FISIOTERAPÊUTICA NA SAÚDE DA CRIANÇA - ATENÇÃO BÁSICA E MÉDIA COMPLEXIDADE - PRÁTICA I,0,40,40,( CST2086 ) OU ( CST2163 ) OU ( CST2189 ) OU ( CST2194 ) ,( CST2174 ) ,( CST2237 E CST2238 ) 
CST2240,ATENÇÃO FISIOTERAPÊUTICA NA SAÚDE DA CRIANÇA - ALTA COMPLEXIDADE ENFERMARIA E UTI - PRÁTICA II,0,20,20,( CST2086 ) OU ( CST2163 ) OU ( CST2189 ) OU ( CST2194 ) ,( CST2174 ) ,( CST2237 E CST2238 ) 
CST2241,ATENÇÃO FISIOTERAPÊUTICA EM NEUROLOGIA - TEÓRICA,75,0,75,( CST2089 ) OU ( CST2170 ) ,( CST2174 ) ,
MOR0122,MÓDULO BIOLÓGICO II PRÁTICO REMOTO,0,60,60,( MOR0203 ) OU ( MOR0089 ) ,DFS0108 ,MOR0114 
CST2242,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM NEUROLOGIA I,0,15,15,( CST2089 ) OU ( CST2170 ) ,( CST2174 ) ,( CST2241 ) 
CST2243,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM NEUROLOGIA II,0,30,30,( CST2089 ) OU ( CST2170 ) ,( CST2174 ) ,( CST2241 ) 
CST2244,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM NEUROLOGIA III - GRUPOS,0,20,20,( CST2089 ) OU ( CST2170 ) ,( CST2174 ) ,( CST2241 ) 
CST2245,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM NEUROLOGIA IV - ALTA COMPLEXIDADE,0,10,10,( CST2089 ) OU ( CST2170 ) ,( CST2174 ) ,( CST2241 ) 
CST2246,ATENÇÃO FISIOTERAPÊUTICA EM ORTOPEDIA E TRAUMATOLOGIA - TEÓRICA,75,0,75,( CST2088 ) OU ( CST2168 ) ,( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ,
CST2247,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM ORTOPEDIA E TRAUMATOLOGIA I,0,15,15,( CST2088 ) OU ( CST2168 ) ,( ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,( CST2246 ) 
CST2248,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM ORTOPEDIA E TRAUMATOLOGIA II,0,30,30,( CST2088 ) OU ( CST2168 ) ,( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ,( CST2246 ) 
